Exp;Site;Hole;Core;Type;Sect;Depth CSF-A (m);GRA;PWL
369;U1513;B;6;H;5;53417;1.83;1546
369;U1513;B;6;H;5;53517;1836;1545
369;U1513;B;6;H;5;53617;1844;1543
369;U1513;B;6;H;5;53717;1845;1544
369;U1513;B;6;H;5;53817;1837;1537
369;U1513;B;6;H;5;53917;1823;1542
369;U1513;B;6;H;5;54017;1824;1542
369;U1513;B;6;H;5;54117;1832;1542
369;U1513;B;6;H;5;54217;1855;1544
369;U1513;B;6;H;6;54285;1798;1510
369;U1513;B;6;H;6;54310;1796;1552
369;U1513;B;6;H;6;54335;1784;1508
369;U1513;B;6;H;6;54360;1767;1539
369;U1513;B;6;H;6;54385;1776;1505
369;U1513;B;6;H;6;54410;1.78;1505
369;U1513;B;6;H;6;54435;1775;1505
369;U1513;B;6;H;6;54460;1797;1506
369;U1513;B;6;H;6;54485;1792;1478
369;U1513;B;6;H;6;54510;1799;1539
369;U1513;B;6;H;6;54535;1809;1547
369;U1513;B;6;H;6;54560;1805;1552
369;U1513;B;6;H;6;54585;1802;1513
369;U1513;B;6;H;6;54610;1805;1516
369;U1513;B;6;H;6;54635;1809;1543
369;U1513;B;6;H;6;54660;1795;1547
369;U1513;B;6;H;6;54685;1801;1542
369;U1513;B;6;H;6;54710;1771;1510
369;U1513;B;6;H;6;54735;1.81;1483
369;U1513;B;6;H;6;54760;1774;1543
369;U1513;B;6;H;6;54785;1.81;1543
369;U1513;B;6;H;6;54810;1769;1543
369;U1513;B;6;H;6;54835;1776;1542
369;U1513;B;6;H;6;54860;1.81;1545
369;U1513;B;6;H;6;54885;1798;1539
369;U1513;B;6;H;6;54910;1785;1541
369;U1513;B;6;H;6;54935;1776;1542
369;U1513;B;6;H;6;54960;1792;1545
369;U1513;B;6;H;6;54985;1792;1484
369;U1513;B;6;H;6;55010;1799;1546
369;U1513;B;6;H;6;54312;1827;1521
369;U1513;B;6;H;6;54412;1808;1530
369;U1513;B;6;H;6;54512;1793;1533
369;U1513;B;6;H;6;54612;1799;1535
369;U1513;B;6;H;6;54712;1793;1533
369;U1513;B;6;H;6;54812;1793;1530
369;U1513;B;6;H;6;54912;1792;1530
369;U1513;B;6;H;6;55012;1805;1493
369;U1513;B;6;H;7;55107;1829;1464
369;U1513;B;6;H;7;55207;1832;1535
369;U1513;B;6;H;7;55307;1836;1525
369;U1513;B;6;H;7;55407;1833;1529
369;U1513;B;6;H;7;55507;1.83;1538
369;U1513;B;6;H;7;55607;1835;1543
369;U1513;B;6;H;7;55707;1833;1559
369;U1513;B;6;H;7;55090;1823;1555
369;U1513;B;6;H;7;55115;1804;1554
369;U1513;B;6;H;7;55140;1792;1521
369;U1513;B;6;H;7;55165;1792;1518
369;U1513;B;6;H;7;55190;1796;1558
369;U1513;B;6;H;7;55215;1807;1557
369;U1513;B;6;H;7;55240;1832;1556
369;U1513;B;6;H;7;55265;1815;1555
369;U1513;B;6;H;7;55290;1814;1556
369;U1513;B;6;H;7;55315;1812;1552
369;U1513;B;6;H;7;55340;1824;1549
369;U1513;B;6;H;7;55365;1805;1551
369;U1513;B;6;H;7;55390;1835;1550
369;U1513;B;6;H;7;55415;1822;1549
369;U1513;B;6;H;7;55440;1823;1555
369;U1513;B;6;H;7;55465;1803;1555
369;U1513;B;6;H;7;55490;1.79;1555
369;U1513;B;6;H;7;55515;1.82;1554
369;U1513;B;6;H;7;55540;1818;1559
369;U1513;B;6;H;7;55565;1.82;1556
369;U1513;B;6;H;7;55590;1828;1558
369;U1513;B;6;H;7;55615;1819;1516
369;U1513;B;6;H;7;55640;1825;1512
369;U1513;B;6;H;7;55665;1803;1554
369;U1513;B;6;H;7;55690;1783;1523
369;U1513;B;6;H;7;55715;1811;1567
369;U1513;B;6;H;7;55740;1831;1575
369;U1513;B;7;H;1;56300;1506;1446
369;U1513;B;7;H;1;56400;1483;1488
369;U1513;B;7;H;1;56500;1485;1489
369;U1513;B;7;H;1;56600;1401;1491
369;U1513;B;7;H;1;56700;1586;1495
369;U1513;B;7;H;1;56800;1517;1493
369;U1513;B;7;H;1;56900;1461;1490
369;U1513;B;7;H;1;57000;1485;1495
369;U1513;B;7;H;1;57100;1631;1512
369;U1513;B;7;H;1;57200;1725;1516
369;U1513;B;7;H;1;57300;1703;1501
369;U1513;B;7;H;1;57400;1721;1516
369;U1513;B;7;H;1;57500;1738;1519
369;U1513;B;7;H;1;57600;1715;1524
369;U1513;B;7;H;1;56275;1542;1471
369;U1513;B;7;H;1;56300;1486;1446
369;U1513;B;7;H;1;56325;1521;1472
369;U1513;B;7;H;1;56350;1504;1477
369;U1513;B;7;H;1;56375;1541;1490
369;U1513;B;7;H;1;56400;1573;1488
369;U1513;B;7;H;1;56425;1595;1480
369;U1513;B;7;H;1;56450;1574;1475
369;U1513;B;7;H;1;56475;1549;1484
369;U1513;B;7;H;1;56500;1535;1489
369;U1513;B;7;H;1;56525;1546;1474
369;U1513;B;7;H;1;56550;1391;1480
369;U1513;B;7;H;1;56575;1477;1478
369;U1513;B;7;H;1;56600;1449;1491
369;U1513;B;7;H;1;56625;1515;1483
369;U1513;B;7;H;1;56650;1505;1524
369;U1513;B;7;H;1;56675;1537;1524
369;U1513;B;7;H;1;56700;1562;1495
369;U1513;B;7;H;1;56725;1636;1480
369;U1513;B;7;H;1;56750;1.54;1526
369;U1513;B;7;H;1;56775;1573;1525
369;U1513;B;7;H;1;56800;1.57;1493
369;U1513;B;7;H;1;56825;1621;1530
369;U1513;B;7;H;1;56850;1585;1523
369;U1513;B;7;H;1;56875;1562;1522
369;U1513;B;7;H;1;56900;1435;1490
369;U1513;B;7;H;1;56925;1412;1518
369;U1513;B;7;H;1;56950;1.24;1513
369;U1513;B;7;H;1;56975;1401;1516
369;U1513;B;7;H;1;57000;1521;1495
369;U1513;B;7;H;1;57025;1553;1526
369;U1513;B;7;H;1;57050;1.5;1524
369;U1513;B;7;H;1;57075;1616;1524
369;U1513;B;7;H;1;57100;1642;1512
369;U1513;B;7;H;1;57125;1686;1545
369;U1513;B;7;H;1;57150;1675;1497
369;U1513;B;7;H;1;57175;1701;1496
369;U1513;B;7;H;1;57200;1705;1516
369;U1513;B;7;H;1;57225;1696;1539
369;U1513;B;7;H;1;57250;1.68;1537
369;U1513;B;7;H;1;57275;1.66;1533
369;U1513;B;7;H;1;57300;1672;1501
369;U1513;B;7;H;1;57325;1658;1527
369;U1513;B;7;H;1;57350;1705;1531
369;U1513;B;7;H;1;57375;1714;1534
369;U1513;B;7;H;1;57400;1712;1516
369;U1513;B;7;H;1;57425;1704;1539
369;U1513;B;7;H;1;57450;1712;1539
369;U1513;B;7;H;1;57475;1721;1540
369;U1513;B;7;H;1;57500;1734;1519
369;U1513;B;7;H;1;57525;1.71;1540
369;U1513;B;7;H;1;57550;1.71;1541
369;U1513;B;7;H;1;57575;1712;1444
369;U1513;B;7;H;1;57600;1721;1524
369;U1513;B;7;H;1;57625;1723;1542
369;U1513;B;7;H;1;57650;1743;1541
369;U1513;B;7;H;1;57675;1723;1548
369;U1513;B;7;H;2;57802;1745;1524
369;U1513;B;7;H;2;57902;1735;1524
369;U1513;B;7;H;2;58002;1739;1529
369;U1513;B;7;H;2;58102;1724;1532
369;U1513;B;7;H;2;58202;1734;1543
369;U1513;B;7;H;2;58302;1757;1541
369;U1513;B;7;H;2;58402;1774;1542
369;U1513;B;7;H;2;58502;1.77;1546
369;U1513;B;7;H;2;58602;1.78;1505
369;U1513;B;7;H;2;58702;1762;1508
369;U1513;B;7;H;2;58802;1725;1506
369;U1513;B;7;H;2;58902;1764;1506
369;U1513;B;7;H;2;59002;1789;1511
369;U1513;B;7;H;2;59102;1805;1505
369;U1513;B;7;H;2;57759;1736;1546
369;U1513;B;7;H;2;57784;1753;1542
369;U1513;B;7;H;2;57809;1734;1497
369;U1513;B;7;H;2;57834;1713;1546
369;U1513;B;7;H;2;57859;1718;1543
369;U1513;B;7;H;2;57884;1729;1501
369;U1513;B;7;H;2;57909;1728;1498
369;U1513;B;7;H;2;57934;1731;1502
369;U1513;B;7;H;2;57959;1724;1540
369;U1513;B;7;H;2;57984;1722;1540
369;U1513;B;7;H;2;58009;1718;1544
369;U1513;B;7;H;2;58034;1724;1500
369;U1513;B;7;H;2;58059;1725;1507
369;U1513;B;7;H;2;58084;1709;1550
369;U1513;B;7;H;2;58109;1.71;1547
369;U1513;B;7;H;2;58134;1729;1549
369;U1513;B;7;H;2;58159;1718;1552
369;U1513;B;7;H;2;58184;1721;1556
369;U1513;B;7;H;2;58209;1718;1511
369;U1513;B;7;H;2;58234;1733;1560
369;U1513;B;7;H;2;58259;1.74;1510
369;U1513;B;7;H;2;58284;1754;1511
369;U1513;B;7;H;2;58309;1752;1510
369;U1513;B;7;H;2;58334;1746;1514
369;U1513;B;7;H;2;58359;1765;1515
369;U1513;B;7;H;2;58384;1777;1517
369;U1513;B;7;H;2;58409;1757;1518
369;U1513;B;7;H;2;58434;1777;1515
369;U1513;B;7;H;2;58459;1761;1517
369;U1513;B;7;H;2;58484;1768;1515
369;U1513;B;7;H;2;58509;1764;1521
369;U1513;B;7;H;2;58534;1761;1515
369;U1513;B;7;H;2;58559;1769;1520
369;U1513;B;7;H;2;58584;1766;1521
369;U1513;B;7;H;2;58609;1.78;1526
369;U1513;B;7;H;2;58634;1765;1527
369;U1513;B;7;H;2;58659;1759;1530
369;U1513;B;7;H;2;58684;1757;1526
369;U1513;B;7;H;2;58709;1735;1528
369;U1513;B;7;H;2;58734;1718;1523
369;U1513;B;7;H;2;58759;1731;1520
369;U1513;B;7;H;2;58784;1714;1523
369;U1513;B;7;H;2;58809;1715;1518
369;U1513;B;7;H;2;58834;1716;1524
369;U1513;B;7;H;2;58859;1731;1527
369;U1513;B;7;H;2;58884;1745;1522
369;U1513;B;7;H;2;58909;1752;1527
369;U1513;B;7;H;2;58934;1771;1520
369;U1513;B;7;H;2;58959;1775;1524
369;U1513;B;7;H;2;58984;1.78;1527
369;U1513;B;7;H;2;59009;1802;1528
369;U1513;B;7;H;2;59034;1798;1526
369;U1513;B;7;H;2;59059;1802;1521
369;U1513;B;7;H;2;59084;1793;1525
369;U1513;B;7;H;2;59109;1778;1521
369;U1513;B;7;H;2;59134;1.78;1560
369;U1513;B;7;H;2;59159;1724;1516
369;U1513;B;7;H;2;59184;1701;1518
369;U1513;B;7;H;3;59287;1788;1504
369;U1513;B;7;H;3;59387;1751;1506
369;U1513;B;7;H;3;59487;1743;1505
369;U1513;B;7;H;3;59587;1728;1506
369;U1513;B;7;H;3;59687;1.72;1498
369;U1513;B;7;H;3;59787;1738;1498
369;U1513;B;7;H;3;59887;1736;1510
369;U1513;B;7;H;3;59987;1723;1507
369;U1513;B;7;H;3;60087;1715;1502
369;U1513;B;7;H;3;60187;1698;1492
369;U1513;B;7;H;3;60287;1687;1489
369;U1513;B;7;H;3;60387;1705;1489
369;U1513;B;7;H;3;60487;1731;1487
369;U1513;B;7;H;3;60587;1752;1486
369;U1513;B;7;H;3;59252;1765;1515
369;U1513;B;7;H;3;59277;1764;1516
369;U1513;B;7;H;3;59302;1.76;1515
369;U1513;B;7;H;3;59327;1762;1517
369;U1513;B;7;H;3;59352;1748;1519
369;U1513;B;7;H;3;59377;1735;1517
369;U1513;B;7;H;3;59402;1744;1520
369;U1513;B;7;H;3;59427;1732;1516
369;U1513;B;7;H;3;59452;1746;1514
369;U1513;B;7;H;3;59477;1733;1516
369;U1513;B;7;H;3;59502;1737;1512
369;U1513;B;7;H;3;59527;1719;1507
369;U1513;B;7;H;3;59552;1716;1507
369;U1513;B;7;H;3;59577;1711;1559
369;U1513;B;7;H;3;59602;1711;1510
369;U1513;B;7;H;3;59627;1712;1507
369;U1513;B;7;H;3;59652;1708;1554
369;U1513;B;7;H;3;59677;1707;1553
369;U1513;B;7;H;3;59702;1706;1502
369;U1513;B;7;H;3;59727;1719;1500
369;U1513;B;7;H;3;59752;1719;1552
369;U1513;B;7;H;3;59777;1713;1553
369;U1513;B;7;H;3;59802;1739;1508
369;U1513;B;7;H;3;59827;1712;1560
369;U1513;B;7;H;3;59852;1721;1510
369;U1513;B;7;H;3;59877;1716;1510
369;U1513;B;7;H;3;59902;1721;1512
369;U1513;B;7;H;3;59927;1.73;1515
369;U1513;B;7;H;3;59952;1722;1512
369;U1513;B;7;H;3;59977;1713;1516
369;U1513;B;7;H;3;60002;1.71;1513
369;U1513;B;7;H;3;60027;1719;1564
369;U1513;B;7;H;3;60052;1712;1499
369;U1513;B;7;H;3;60077;1708;1563
369;U1513;B;7;H;3;60102;1706;1562
369;U1513;B;7;H;3;60127;1686;1560
369;U1513;B;7;H;3;60152;1687;1558
369;U1513;B;7;H;3;60177;1682;1506
369;U1513;B;7;H;3;60202;1674;1556
369;U1513;B;7;H;3;60227;1674;1555
369;U1513;B;7;H;3;60252;1671;1557
369;U1513;B;7;H;3;60277;1664;1552
369;U1513;B;7;H;3;60302;1675;1553
369;U1513;B;7;H;3;60327;1668;1552
369;U1513;B;7;H;3;60352;1681;1551
369;U1513;B;7;H;3;60377;1677;1550
369;U1513;B;7;H;3;60402;1693;1546
369;U1513;B;7;H;3;60427;1689;1549
369;U1513;B;7;H;3;60452;1704;1545
369;U1513;B;7;H;3;60477;1713;1547
369;U1513;B;7;H;3;60502;1696;1546
369;U1513;B;7;H;3;60527;1701;1544
369;U1513;B;7;H;3;60552;1739;1546
369;U1513;B;7;H;3;60577;1716;1545
369;U1513;B;7;H;3;60602;1737;1503
369;U1513;B;7;H;3;60627;1732;1504
369;U1513;B;7;H;3;60652;1761;1508
369;U1513;B;7;H;4;60756;1765;1512
369;U1513;B;7;H;4;60781;1766;1507
369;U1513;B;7;H;4;60806;1763;1510
369;U1513;B;7;H;4;60831;1775;1512
369;U1513;B;7;H;4;60856;1781;1505
369;U1513;B;7;H;4;60881;1769;1504
369;U1513;B;7;H;4;60906;1777;1548
369;U1513;B;7;H;4;60931;1774;1548
369;U1513;B;7;H;4;60956;1769;1545
369;U1513;B;7;H;4;60981;1777;1500
369;U1513;B;7;H;4;61006;1785;1504
369;U1513;B;7;H;4;61031;1.79;1549
369;U1513;B;7;H;4;61056;1765;1516
369;U1513;B;7;H;4;61081;1791;1486
369;U1513;B;7;H;4;61106;1773;1484
369;U1513;B;7;H;4;61131;1785;1517
369;U1513;B;7;H;4;61156;1773;1548
369;U1513;B;7;H;4;61181;1788;1516
369;U1513;B;7;H;4;61206;1784;1515
369;U1513;B;7;H;4;61231;1767;1542
369;U1513;B;7;H;4;61256;1773;1542
369;U1513;B;7;H;4;61281;1772;1495
369;U1513;B;7;H;4;61306;1773;1495
369;U1513;B;7;H;4;61331;1.77;1497
369;U1513;B;7;H;4;61356;1.77;1493
369;U1513;B;7;H;4;61381;1769;1491
369;U1513;B;7;H;4;61406;1769;1492
369;U1513;B;7;H;4;61431;1763;1462
369;U1513;B;7;H;4;61456;1783;1466
369;U1513;B;7;H;4;61481;1767;1492
369;U1513;B;7;H;4;61506;1773;1461
369;U1513;B;7;H;4;61531;1762;1430
369;U1513;B;7;H;4;61556;1768;1470
369;U1513;B;7;H;4;61581;1773;1502
369;U1513;B;7;H;4;61606;1764;1503
369;U1513;B;7;H;4;61631;1771;1473
369;U1513;B;7;H;4;61656;1752;1506
369;U1513;B;7;H;4;61681;1769;1464
369;U1513;B;7;H;4;61706;1764;1433
369;U1513;B;7;H;4;61731;1771;1510
369;U1513;B;7;H;4;61756;1.77;1435
369;U1513;B;7;H;4;61781;1779;1540
369;U1513;B;7;H;4;61806;1759;1494
369;U1513;B;7;H;4;61831;1773;1543
369;U1513;B;7;H;4;61856;1749;1544
369;U1513;B;7;H;4;61881;1769;1541
369;U1513;B;7;H;4;61906;1762;1541
369;U1513;B;7;H;4;61931;1759;1499
369;U1513;B;7;H;4;61956;1757;1544
369;U1513;B;7;H;4;61981;1755;1539
369;U1513;B;7;H;4;62006;1744;1540
369;U1513;B;7;H;4;62031;1769;1540
369;U1513;B;7;H;4;62056;1.77;1475
369;U1513;B;7;H;4;62081;1746;1537
369;U1513;B;7;H;4;62106;1749;1531
369;U1513;B;7;H;4;62131;1729;1536
369;U1513;B;7;H;4;62156;1709;1530
369;U1513;B;7;H;4;62181;1677;1537
369;U1513;B;7;H;4;60781;1771;1507
369;U1513;B;7;H;4;60881;1778;1504
369;U1513;B;7;H;4;60981;1772;1500
369;U1513;B;7;H;4;61081;1778;1486
369;U1513;B;7;H;4;61181;1774;1516
369;U1513;B;7;H;4;61281;1778;1495
369;U1513;B;7;H;4;61381;1766;1491
369;U1513;B;7;H;4;61481;1766;1492
369;U1513;B;7;H;4;61581;1759;1502
369;U1513;B;7;H;4;61681;1762;1464
369;U1513;B;7;H;4;61781;1751;1540
369;U1513;B;7;H;4;61881;1767;1541
369;U1513;B;7;H;4;61981;1759;1539
369;U1513;B;7;H;4;62081;1753;1537
369;U1513;B;7;H;4;62181;1639;1537
369;U1513;B;7;H;5;62274;1768;1518
369;U1513;B;7;H;5;62374;1771;1524
369;U1513;B;7;H;5;62474;1772;1520
369;U1513;B;7;H;5;62574;1.77;1524
369;U1513;B;7;H;5;62674;1756;1528
369;U1513;B;7;H;5;62774;1781;1526
369;U1513;B;7;H;5;62874;1742;1519
369;U1513;B;7;H;5;62974;1745;1525
369;U1513;B;7;H;5;63074;1758;1528
369;U1513;B;7;H;5;63174;1748;1528
369;U1513;B;7;H;5;63274;1752;1524
369;U1513;B;7;H;5;63374;1774;1527
369;U1513;B;7;H;5;63474;1772;1523
369;U1513;B;7;H;5;63574;1755;1524
369;U1513;B;7;H;5;63674;1779;1535
369;U1513;B;7;H;5;62259;1763;1532
369;U1513;B;7;H;5;62284;1755;1534
369;U1513;B;7;H;5;62309;1749;1533
369;U1513;B;7;H;5;62334;1.77;1537
369;U1513;B;7;H;5;62359;1762;1536
369;U1513;B;7;H;5;62384;1753;1535
369;U1513;B;7;H;5;62409;1757;1534
369;U1513;B;7;H;5;62434;1744;1532
369;U1513;B;7;H;5;62459;1739;1533
369;U1513;B;7;H;5;62484;1758;1535
369;U1513;B;7;H;5;62509;1757;1534
369;U1513;B;7;H;5;62534;1745;1535
369;U1513;B;7;H;5;62559;1747;1536
369;U1513;B;7;H;5;62584;1745;1540
369;U1513;B;7;H;5;62609;1748;1541
369;U1513;B;7;H;5;62634;1745;1541
369;U1513;B;7;H;5;62659;1757;1542
369;U1513;B;7;H;5;62684;1751;1540
369;U1513;B;7;H;5;62709;1757;1540
369;U1513;B;7;H;5;62734;1766;1539
369;U1513;B;7;H;5;62759;1757;1537
369;U1513;B;7;H;5;62784;1781;1539
369;U1513;B;7;H;5;62809;1785;1539
369;U1513;B;7;H;5;62834;1765;1540
369;U1513;B;7;H;5;62859;1767;1538
369;U1513;B;7;H;5;62884;1752;1534
369;U1513;B;7;H;5;62909;1725;1534
369;U1513;B;7;H;5;62934;1739;1533
369;U1513;B;7;H;5;62959;1743;1536
369;U1513;B;7;H;5;62984;1748;1537
369;U1513;B;7;H;5;63009;1755;1539
369;U1513;B;7;H;5;63034;1748;1540
369;U1513;B;7;H;5;63059;1758;1546
369;U1513;B;7;H;5;63084;1748;1546
369;U1513;B;7;H;5;63109;1751;1547
369;U1513;B;7;H;5;63134;1.76;1546
369;U1513;B;7;H;5;63159;1753;1542
369;U1513;B;7;H;5;63184;1755;1540
369;U1513;B;7;H;5;63209;1748;1543
369;U1513;B;7;H;5;63234;1748;1543
369;U1513;B;7;H;5;63259;1749;1545
369;U1513;B;7;H;5;63284;1747;1543
369;U1513;B;7;H;5;63309;1736;1542
369;U1513;B;7;H;5;63334;1763;1545
369;U1513;B;7;H;5;63359;1759;1543
369;U1513;B;7;H;5;63384;1735;1544
369;U1513;B;7;H;5;63409;1746;1543
369;U1513;B;7;H;5;63434;1748;1544
369;U1513;B;7;H;5;63459;1756;1544
369;U1513;B;7;H;5;63484;1744;1542
369;U1513;B;7;H;5;63509;1753;1543
369;U1513;B;7;H;5;63534;1756;1541
369;U1513;B;7;H;5;63559;1745;1538
369;U1513;B;7;H;5;63584;1761;1539
369;U1513;B;7;H;5;63609;1745;1539
369;U1513;B;7;H;5;63634;1733;1543
369;U1513;B;7;H;5;63659;1747;1542
369;U1513;B;7;H;5;63684;1743;1552
369;U1513;B;7;H;6;63758;1715;1540
369;U1513;B;7;H;6;63783;1754;1476
369;U1513;B;7;H;6;63808;1766;1537
369;U1513;B;7;H;6;63833;1736;1507
369;U1513;B;7;H;6;63858;1754;1537
369;U1513;B;7;H;6;63883;1743;1537
369;U1513;B;7;H;6;63908;1752;1534
369;U1513;B;7;H;6;63933;1729;1533
369;U1513;B;7;H;6;63958;1734;1536
369;U1513;B;7;H;6;63983;1.74;1536
369;U1513;B;7;H;6;64008;1742;1541
369;U1513;B;7;H;6;64033;1748;1543
369;U1513;B;7;H;6;64058;1758;1543
369;U1513;B;7;H;6;64083;1754;1542
369;U1513;B;7;H;6;64108;1757;1538
369;U1513;B;7;H;6;64133;1762;1539
369;U1513;B;7;H;6;64158;1762;1538
369;U1513;B;7;H;6;64183;1753;1537
369;U1513;B;7;H;6;64208;1748;1539
369;U1513;B;7;H;6;64233;1782;1540
369;U1513;B;7;H;6;64258;1762;1506
369;U1513;B;7;H;6;64283;1737;1504
369;U1513;B;7;H;6;64308;1759;1503
369;U1513;B;7;H;6;64333;1771;1534
369;U1513;B;7;H;6;64358;1768;1502
369;U1513;B;7;H;6;64383;1751;1532
369;U1513;B;7;H;6;64408;1717;1530
369;U1513;B;7;H;6;64433;1728;1529
369;U1513;B;7;H;6;64458;1714;1530
369;U1513;B;7;H;6;64483;1677;1527
369;U1513;B;7;H;6;64508;1707;1530
369;U1513;B;7;H;6;64533;1687;1531
369;U1513;B;7;H;6;64558;1628;1530
369;U1513;B;7;H;6;64558;1647;1530
369;U1513;B;7;H;6;64583;1018;1534
369;U1513;B;7;H;6;64608;1594;1494
369;U1513;B;7;H;6;64633;1751;1547
369;U1513;B;7;H;6;64658;1768;1554
369;U1513;B;7;H;6;64683;1784;1566
369;U1513;B;7;H;6;64708;1778;1525
369;U1513;B;8;H;1;63800;1655;1527
369;U1513;B;8;H;1;63900;1796;1536
369;U1513;B;8;H;1;64000;1822;1541
369;U1513;B;8;H;1;64100;1809;1539
369;U1513;B;8;H;1;64200;1797;1540
369;U1513;B;8;H;1;64300;1788;1539
369;U1513;B;8;H;1;64400;1794;1543
369;U1513;B;7;H;6;63763;1756;1523
369;U1513;B;7;H;6;63863;1738;1523
369;U1513;B;7;H;6;63963;1734;1522
369;U1513;B;7;H;6;64063;1743;1526
369;U1513;B;7;H;6;64163;1752;1522
369;U1513;B;7;H;6;64263;1757;1517
369;U1513;B;7;H;6;64363;1754;1515
369;U1513;B;7;H;6;64463;1742;1513
369;U1513;B;7;H;6;64663;1794;1549
369;U1513;B;8;H;1;63800;1661;1527
369;U1513;B;8;H;1;63825;1731;1550
369;U1513;B;8;H;1;63850;1.77;1552
369;U1513;B;8;H;1;63875;1763;1552
369;U1513;B;8;H;1;63900;1781;1536
369;U1513;B;8;H;1;63925;1794;1554
369;U1513;B;8;H;1;63950;1.77;1555
369;U1513;B;8;H;1;63975;1814;1556
369;U1513;B;8;H;1;64000;1.8;1541
369;U1513;B;8;H;1;64025;1809;1556
369;U1513;B;8;H;1;64050;1793;1554
369;U1513;B;8;H;1;64075;1808;1553
369;U1513;B;8;H;1;64100;1818;1539
369;U1513;B;8;H;1;64125;1787;1553
369;U1513;B;8;H;1;64150;1.81;1551
369;U1513;B;8;H;1;64175;1793;1550
369;U1513;B;8;H;1;64200;1791;1540
369;U1513;B;8;H;1;64225;1783;1554
369;U1513;B;8;H;1;64250;1786;1552
369;U1513;B;8;H;1;64275;1793;1519
369;U1513;B;8;H;1;64300;1779;1539
369;U1513;B;8;H;1;64325;1789;1552
369;U1513;B;8;H;1;64350;1774;1553
369;U1513;B;8;H;1;64375;1766;1523
369;U1513;B;8;H;1;64400;1778;1543
369;U1513;B;8;H;1;64425;1795;1667
369;U1513;B;8;H;1;64450;1788;1522
369;U1513;B;8;H;1;64475;1775;1528
369;U1513;B;8;H;2;64560;1.86;1569
369;U1513;B;8;H;2;64585;1916;5144
369;U1513;B;8;H;2;64710;1861;1603
369;U1513;B;8;H;2;64735;1897;1716
369;U1513;B;8;H;2;64760;1812;1525
369;U1513;B;8;H;2;64785;1808;1570
369;U1513;B;8;H;2;64935;1769;1491
369;U1513;B;8;H;2;64960;1744;1507
369;U1513;B;8;H;2;64985;1696;1479
369;U1513;B;8;H;2;65010;1835;1529
369;U1513;B;8;H;2;65035;1.8;1561
369;U1513;B;8;H;2;65060;1.78;1552
369;U1513;B;8;H;2;65085;1801;1552
369;U1513;B;8;H;2;65110;1818;1554
369;U1513;B;8;H;2;65135;1814;1558
369;U1513;B;8;H;2;65160;1826;1564
369;U1513;B;8;H;2;65185;1823;1566
369;U1513;B;8;H;2;65210;1804;1568
369;U1513;B;8;H;2;65235;1808;1564
369;U1513;B;8;H;2;65260;1.81;1557
369;U1513;B;8;H;2;65285;1804;1558
369;U1513;B;8;H;2;65310;1818;1559
369;U1513;B;8;H;2;65335;1801;1575
369;U1513;B;8;H;2;65360;1807;1566
369;U1513;B;8;H;2;65385;1804;1567
369;U1513;B;8;H;2;65410;1802;1566
369;U1513;B;8;H;2;65435;1.8;1580
369;U1513;B;8;H;2;65460;1.81;1563
369;U1513;B;8;H;2;65485;1809;1563
369;U1513;B;8;H;2;65510;1848;1575
369;U1513;B;8;H;2;65535;1821;1567
369;U1513;B;8;H;2;65560;1806;1561
369;U1513;B;8;H;2;65585;1.8;1567
369;U1513;B;8;H;2;65610;1837;1569
369;U1513;B;8;H;2;65635;1826;1585
369;U1513;B;8;H;2;65660;1815;1568
369;U1513;B;8;H;2;65685;1806;1560
369;U1513;B;8;H;2;65710;1804;1559
369;U1513;B;8;H;2;65735;1822;1577
369;U1513;B;8;H;2;65760;1839;1583
369;U1513;B;8;H;2;65785;1815;1600
369;U1513;B;8;H;2;65810;1829;1573
369;U1513;B;8;H;2;65835;1813;1574
369;U1513;B;8;H;2;65860;1822;1577
369;U1513;B;8;H;2;65885;1787;1568
369;U1513;B;8;H;2;65910;1767;1569
369;U1513;B;8;H;2;65935;1783;1567
369;U1513;B;8;H;2;65960;1783;1565
369;U1513;B;8;H;2;65985;1778;1564
369;U1513;B;8;H;2;64700;1.87;1588
369;U1513;B;8;H;2;64800;1897;1498
369;U1513;B;8;H;2;65000;1748;1596
369;U1513;B;8;H;2;65100;1792;1547
369;U1513;B;8;H;2;65200;1837;1554
369;U1513;B;8;H;2;65300;1801;1556
369;U1513;B;8;H;2;65400;1808;1556
369;U1513;B;8;H;2;65500;1826;1582
369;U1513;B;8;H;2;65600;1803;1565
369;U1513;B;8;H;2;65700;1813;1555
369;U1513;B;8;H;2;65800;1.82;1564
369;U1513;B;8;H;2;65900;1837;1560
369;U1513;B;8;H;3;66092;1792;1542
369;U1513;B;8;H;3;66192;1793;1541
369;U1513;B;8;H;3;66292;1799;1546
369;U1513;B;8;H;3;66392;1815;1553
369;U1513;B;8;H;3;66492;1805;1550
369;U1513;B;8;H;3;66592;1793;1554
369;U1513;B;8;H;3;66692;1797;1551
369;U1513;B;8;H;3;66792;1.8;1551
369;U1513;B;8;H;3;66892;1.81;1550
369;U1513;B;8;H;3;66992;1825;1562
369;U1513;B;8;H;3;67092;1813;1557
369;U1513;B;8;H;3;67192;1839;1559
369;U1513;B;8;H;3;67292;1872;1565
369;U1513;B;8;H;3;67392;1863;1569
369;U1513;B;8;H;3;67492;1908;1552
369;U1513;B;8;H;3;66063;1799;1563
369;U1513;B;8;H;3;66088;1789;1559
369;U1513;B;8;H;3;66113;1774;1560
